haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,81,81,1.0,0.058823529411764705,,0.0,103.4117647058863,50.937363,-3.5301275,
,,,,82,82,1.0,0.058823529411764705,,0.0,106.41176470588647,50.939476,-3.3593771,
,,,,83,83,1.0,0.058823529411764705,,0.0,104.52941176470989,50.94134,-3.1886075,
,,,,84,84,1.0,0.058823529411764705,,0.0,114.29411764706339,50.942955,-3.0178208,
,,,,85,85,1.0,0.058823529411764705,,0.0,124.64705882353456,50.944317,-2.8470197,
,,,,86,86,1.0,0.058823529411764705,,0.0,120.00000000000489,50.94543,-2.6762066,
,,,,87,87,1.0,0.058823529411764705,,9.0,117.88235294118124,50.946297,-2.5053837,
,,,,88,88,1.0,0.058823529411764705,,713.0,122.58823529412268,50.94691,-2.3345537,
,,,,89,89,1.0,0.058823529411764705,,810.0,115.11764705882814,50.947273,-2.163719,
,,,,90,90,1.0,0.058823529411764705,,0.0,117.23529411765179,50.947388,-1.9928818,
,,,,91,91,1.0,0.058823529411764705,,10.0,124.11764705882865,50.947254,-1.8220447,
,,,,92,92,1.0,0.058823529411764705,,0.0,123.00000000000506,50.94687,-1.6512102,
,,,,93,93,1.0,0.058823529411764705,,0.0,131.0000000000055,50.94623,-1.4803807,
,,,,94,94,1.0,0.058823529411764705,,0.0,129.58823529412308,50.945347,-1.3095586,
,,,,95,95,1.0,0.058823529411764705,,55.0,119.94117647059312,50.944214,-1.1387463,
,,,,96,96,1.0,0.058823529411764705,,0.0,114.8235294117693,50.94283,-0.9679463,
,,,,97,97,1.0,0.058823529411764705,,0.0,118.29411764706362,50.941193,-0.79716104,
,,,,98,98,1.0,0.058823529411764705,,0.0,119.58823529412251,50.939312,-0.6263929,
,,,,99,99,1.0,0.058823529411764705,,0.0,120.94117647059318,50.937176,-0.4556443,
,,,,100,100,1.0,0.058823529411764705,,0.0,124.41176470588749,50.934795,-0.28491774,
,,,,101,101,1.0,0.058823529411764705,,0.0,118.05882352941654,50.93216,-0.1142156,
,,,,102,102,1.0,0.058823529411764705,,0.0,122.11764705882854,50.92928,0.056459688,
,,,,103,103,1.0,0.058823529411764705,,0.0,115.58823529412228,50.926147,0.2271057,
,,,,104,104,1.0,0.058823529411764705,,0.0,113.5294117647104,50.922768,0.39772,
,,,,105,105,1.0,0.058823529411764705,,0.0,116.41176470588704,50.919136,0.56830025,
,,,,106,106,1.0,0.058823529411764705,,0.0,55.64705882353065,51.027264,-4.560011,
,,,,107,107,1.0,0.058823529411764705,,0.0,57.35294117647192,51.030884,-4.389033,
,,,,108,108,1.0,0.058823529411764705,,0.0,89.88235294117965,51.034256,-4.218021,
,,,,109,109,1.0,0.058823529411764705,,0.0,96.17647058823883,51.03738,-4.046977,
,,,,110,110,1.0,0.058823529411764705,,0.0,85.94117647059119,51.040253,-3.875904,
,,,,111,111,1.0,0.058823529411764705,,0.0,77.76470588235543,51.042873,-3.7048042,
,,,,112,112,1.0,0.058823529411764705,,0.0,87.82352941176777,51.045246,-3.5336797,
,,,,113,113,1.0,0.058823529411764705,,0.0,89.0588235294149,51.047367,-3.3625333,
,,,,114,114,1.0,0.058823529411764705,,2.0,115.17647058823991,51.049236,-3.1913674,
,,,,115,115,1.0,0.058823529411764705,,0.0,123.35294117647567,51.050858,-3.0201845,
,,,,116,116,1.0,0.058823529411764705,,0.0,126.29411764706407,51.052223,-2.8489869,
,,,,117,117,1.0,0.058823529411764705,,8.0,123.23529411765213,51.053345,-2.677777,
,,,,118,118,1.0,0.058823529411764705,,0.0,116.76470588235765,51.05421,-2.5065575,
,,,,119,119,1.0,0.058823529411764705,,0.0,116.4705882352988,51.05483,-2.3353307,
,,,,120,120,1.0,0.058823529411764705,,2.0,112.64705882353388,51.05519,-2.1640992,
,,,,121,121,1.0,0.058823529411764705,,8.0,115.29411764706344,51.05531,-1.9928652,
,,,,122,122,1.0,0.058823529411764705,,0.0,121.11764705882848,51.055172,-1.8216314,
,,,,123,123,1.0,0.058823529411764705,,0.0,120.41176470588726,51.054787,-1.6504002,
,,,,124,124,1.0,0.058823529411764705,,0.0,123.35294117647567,51.054146,-1.4791739,
,,,,125,125,1.0,0.058823529411764705,,0.0,124.23529411765219,51.05326,-1.3079551,
,,,,126,126,1.0,0.058823529411764705,,0.0,118.35294117647538,51.05212,-1.1367463,
,,,,127,127,1.0,0.058823529411764705,,0.0,114.94117647059284,51.05073,-0.96554977,
,,,,128,128,1.0,0.058823529411764705,,0.0,128.11764705882888,51.04909,-0.7943681,
,,,,129,129,1.0,0.058823529411764705,,217.0,126.52941176471114,51.0472,-0.62320375,
,,,,130,130,1.0,0.058823529411764705,,595.0,127.88235294118181,51.045055,-0.4520591,
,,,,131,131,1.0,0.058823529411764705,,1194.0,123.1176470588286,51.042664,-0.28093663,
,,,,132,132,1.0,0.058823529411764705,,1151.0,118.05882352941654,51.040024,-0.109838806,
,,,,133,133,1.0,0.058823529411764705,,124.0,113.11764705882803,51.03713,0.061231956,
,,,,134,134,1.0,0.058823529411764705,,7.0,113.58823529412217,51.033985,0.2322732,
,,,,135,135,1.0,0.058823529411764705,,17.0,116.94117647059295,51.030594,0.4032825,
,,,,136,136,1.0,0.058823529411764705,,15.0,120.05882352941666,51.02695,0.57425743,
,,,,137,137,1.0,0.058823529411764705,,0.0,122.41176470588738,51.023056,0.7451955,
,,,,138,138,1.0,0.058823529411764705,,39.0,118.82352941176953,51.018913,0.91609436,
,,,,139,139,1.0,0.058823529411764705,,379.0,76.05882352941416,51.142094,-4.2231874,
,,,,140,140,1.0,0.058823529411764705,,506.0,71.23529411764918,51.14523,-4.051746,
,,,,141,141,1.0,0.058823529411764705,,31.0,48.11764705882434,51.14811,-3.8802748,
,,,,142,142,1.0,0.058823529411764705,,3.0,46.705882352941906,51.15074,-3.7087767,
,,,,143,143,1.0,0.058823529411764705,,0.0,76.76470588235537,51.153122,-3.5372539,
,,,,144,144,1.0,0.058823529411764705,,219.0,92.1764705882386,51.155254,-3.365709,
,,,,145,145,1.0,0.058823529411764705,,1096.0,93.88235294117987,51.15713,-3.1941442,
,,,,146,146,1.0,0.058823529411764705,,1382.0,118.35294117647538,51.158756,-3.0225625,
,,,,147,147,1.0,0.058823529411764705,,1422.0,124.41176470588749,51.16013,-2.850966,
,,,,148,148,1.0,0.058823529411764705,,1339.0,123.4705882352992,51.16125,-2.679357,
,,,,149,149,1.0,0.058823529411764705,,1213.0,108.70588235294542,51.162125,-2.5077386,
,,,,150,150,1.0,0.058823529411764705,,899.0,109.94117647059255,51.162743,-2.3361125,
,,,,151,151,1.0,0.058823529411764705,,375.0,110.94117647059261,51.16311,-2.1644819,
,,,,152,152,1.0,0.058823529411764705,,55.0,115.64705882353405,51.163223,-1.9928486,
,,,,153,153,1.0,0.058823529411764705,,0.0,117.88235294118124,51.16309,-1.8212155,
,,,,154,154,1.0,0.058823529411764705,,0.0,117.00000000000472,51.1627,-1.649585,
,,,,155,155,1.0,0.058823529411764705,,0.0,121.41176470588732,51.16206,-1.4779596,
,,,,156,156,1.0,0.058823529411764705,,116.0,122.000000000005,51.161167,-1.3063416,
,,,,157,157,1.0,0.058823529411764705,,106.0,115.82352941176936,51.160027,-1.1347338,
,,,,158,158,1.0,0.058823529411764705,,0.0,116.82352941176941,51.15863,-0.96313834,
,,,,159,159,1.0,0.058823529411764705,,247.0,125.00000000000517,51.156982,-0.7915579,
,,,,160,160,1.0,0.058823529411764705,,610.0,124.41176470588749,51.155087,-0.6199949,
,,,,161,161,1.0,0.058823529411764705,,382.0,120.82352941176964,51.152935,-0.4484517,
,,,,162,162,1.0,0.058823529411764705,,4.0,123.00000000000506,51.15053,-0.2769309,
,,,,163,163,1.0,0.058823529411764705,,39.0,122.82352941176975,51.14788,-0.10543494,
,,,,164,164,1.0,0.058823529411764705,,0.0,121.88235294118147,51.144978,0.066033736,
,,,,165,165,1.0,0.058823529411764705,,0.0,119.17647058824014,51.141823,0.23747265,
,,,,166,166,1.0,0.058823529411764705,,3.0,120.05882352941666,51.138416,0.40887937,
,,,,167,167,1.0,0.058823529411764705,,1.0,122.58823529412268,51.134758,0.5802514,
,,,,168,168,1.0,0.058823529411764705,,0.0,122.05882352941677,51.130848,0.7515863,
,,,,169,169,1.0,0.058823529411764705,,0.0,116.41176470588704,51.12669,0.9228817,
,,,,170,170,1.0,0.058823529411764705,,1.0,107.11764705882769,51.12228,1.094135,
,,,,171,171,1.0,0.058823529411764705,,0.0,59.52941176470734,51.253075,-4.056544,
,,,,172,172,1.0,0.058823529411764705,,190.0,45.94117647058892,51.25597,-3.8846724,
,,,,173,173,1.0,0.058823529411764705,,370.0,116.94117647059295,51.268032,-2.8529575,
,,,,174,174,1.0,0.058823529411764705,,117.0,97.41176470588596,51.26916,-2.680947,
,,,,175,175,1.0,0.058823529411764705,,215.0,105.0588235294158,51.270035,-2.5089269,
,,,,176,176,1.0,0.058823529411764705,,50.0,117.52941176471063,51.270657,-2.3368993,
,,,,177,177,1.0,0.058823529411764705,,27.0,120.82352941176964,51.271023,-2.1648667,
,,,,178,178,1.0,0.058823529411764705,,1.0,115.88235294118113,51.27114,-1.9928318,
,,,,179,179,1.0,0.058823529411764705,,291.0,113.94117647059278,51.271004,-1.8207971,
,,,,180,180,1.0,0.058823529411764705,,14.0,111.11764705882791,51.270615,-1.6487648,
,,,,181,181,1.0,0.058823529411764705,,132.0,113.1764705882398,51.26997,-1.4767377,
,,,,182,182,1.0,0.058823529411764705,,278.0,115.05882352941637,51.269077,-1.3047183,
,,,,183,183,1.0,0.058823529411764705,,426.0,118.05882352941654,51.26793,-1.1327089,
,,,,184,184,1.0,0.058823529411764705,,611.0,120.3529411764755,51.26653,-0.960712,
,,,,185,185,1.0,0.058823529411764705,,917.0,123.17647058824036,51.264874,-0.78873026,
,,,,186,186,1.0,0.058823529411764705,,1198.0,124.47058823529926,51.26297,-0.6167661,
,,,,187,187,1.0,0.058823529411764705,,1349.0,123.52941176471097,51.26081,-0.44482195,
,,,,188,188,1.0,0.058823529411764705,,1233.0,121.05882352941671,51.2584,-0.27290034,
,,,,189,189,1.0,0.058823529411764705,,1184.0,114.41176470588692,51.255737,-0.10100378,
,,,,190,190,1.0,0.058823529411764705,,1194.0,115.82352941176936,51.252823,0.070865266,
,,,,191,191,1.0,0.058823529411764705,,1265.0,119.00000000000483,51.249653,0.24270432,
,,,,192,192,1.0,0.058823529411764705,,1271.0,120.47058823529903,51.246235,0.4145109,
,,,,193,193,1.0,0.058823529411764705,,1401.0,119.41176470588721,51.242565,0.58628255,
,,,,194,194,1.0,0.058823529411764705,,1378.0,111.82352941176913,51.23864,0.75801677,
,,,,195,195,1.0,0.058823529411764705,,915.0,111.76470588235736,51.234467,0.92971104,
,,,,196,196,1.0,0.058823529411764705,,1057.0,112.11764705882797,51.230038,1.1013631,
,,,,197,197,1.0,0.058823529411764705,,569.0,111.7058823529456,51.22536,1.2729702,
,,,,198,198,1.0,0.058823529411764705,,647.0,117.88235294118124,51.375935,-2.8549614,
,,,,199,199,1.0,0.058823529411764705,,1107.0,108.82352941176896,51.377068,-2.6825469,
,,,,200,200,1.0,0.058823529411764705,,1208.0,115.0000000000046,51.377945,-2.5101225,
,,,,201,201,1.0,0.058823529411764705,,1422.0,115.29411764706344,51.378567,-2.3376908,
,,,,202,202,1.0,0.058823529411764705,,1331.0,122.23529411765207,51.378937,-2.165254,
,,,,203,203,1.0,0.058823529411764705,,1243.0,114.41176470588692,51.379055,-1.992815,
,,,,204,204,1.0,0.058823529411764705,,698.0,109.88235294118078,51.378918,-1.820376,
,,,,205,205,1.0,0.058823529411764705,,369.0,112.11764705882797,51.378525,-1.6479397,
,,,,206,206,1.0,0.058823529411764705,,534.0,113.82352941176924,51.37788,-1.4755083,
,,,,207,207,1.0,0.058823529411764705,,473.0,119.29411764706367,51.37698,-1.3030847,
,,,,208,208,1.0,0.058823529411764705,,737.0,121.94117647059323,51.375828,-1.1306714,
,,,,209,209,1.0,0.058823529411764705,,779.0,124.64705882353456,51.374424,-0.9582706,
,,,,210,210,1.0,0.058823529411764705,,998.0,122.94117647059329,51.372765,-0.7858851,
,,,,211,211,1.0,0.058823529411764705,,1021.0,127.58823529412297,51.37085,-0.6135172,
,,,,212,212,1.0,0.058823529411764705,,923.0,132.1176470588291,51.368683,-0.44116965,
,,,,213,213,1.0,0.058823529411764705,,1354.0,130.52941176471137,51.366264,-0.26884475,
,,,,214,214,1.0,0.058823529411764705,,1526.0,124.70588235294633,51.36359,-0.096545115,
,,,,215,215,1.0,0.058823529411764705,,1503.0,120.88235294118141,51.360664,0.07572679,
,,,,216,216,1.0,0.058823529411764705,,1368.0,118.8823529411813,51.357487,0.24796847,
,,,,217,217,1.0,0.058823529411764705,,1280.0,118.52941176471069,51.354053,0.4201774,
,,,,218,218,1.0,0.058823529411764705,,998.0,116.88235294118118,51.35037,0.5923511,
,,,,219,219,1.0,0.058823529411764705,,1399.0,117.64705882353417,51.346428,0.764487,
,,,,220,220,1.0,0.058823529411764705,,1378.0,114.05882352941632,51.34224,0.9365828,
,,,,221,221,1.0,0.058823529411764705,,1014.0,114.52941176471046,51.337795,1.1086358,
,,,,222,222,1.0,0.058823529411764705,,617.0,109.88235294118078,51.3331,1.2806437,
,,,,223,223,1.0,0.058823529411764705,,880.0,96.17647058823883,51.476746,-3.54811,
,,,,224,224,1.0,0.058823529411764705,,1219.0,107.23529411765122,51.4789,-3.3753548,
,,,,225,225,1.0,0.058823529411764705,,1013.0,111.8823529411809,51.4808,-3.2025793,
,,,,226,226,1.0,0.058823529411764705,,1394.0,103.11764705882746,51.483833,-2.8569777,
,,,,227,227,1.0,0.058823529411764705,,1339.0,113.3529411764751,51.48497,-2.6841567,
,,,,228,228,1.0,0.058823529411764705,,1580.0,119.70588235294605,51.48585,-2.5113258,
,,,,229,229,1.0,0.058823529411764705,,1501.0,108.41176470588658,51.486477,-2.3384874,
,,,,230,230,1.0,0.058823529411764705,,1246.0,114.647058823534,51.486847,-2.165644,
,,,,231,231,1.0,0.058823529411764705,,998.0,116.05882352941643,51.486965,-1.9927981,
,,,,232,232,1.0,0.058823529411764705,,1229.0,111.47058823529852,51.486828,-1.8199524,
,,,,233,233,1.0,0.058823529411764705,,1387.0,110.88235294118084,51.486435,-1.6471093,
,,,,234,234,1.0,0.058823529411764705,,1321.0,112.35294117647504,51.485786,-1.4742713,
,,,,235,235,1.0,0.058823529411764705,,1635.0,115.47058823529875,51.484886,-1.3014411,
,,,,236,236,1.0,0.058823529411764705,,1652.0,119.35294117647544,51.483727,-1.1286212,
,,,,237,237,1.0,0.058823529411764705,,1092.0,123.00000000000506,51.482315,-0.955814,
,,,,238,238,1.0,0.058823529411764705,,1126.0,126.35294117647584,51.48065,-0.78302217,
,,,,239,239,1.0,0.058823529411764705,,819.0,129.47058823529954,51.47873,-0.6102482,
,,,,240,240,1.0,0.058823529411764705,,493.0,133.64705882353508,51.476555,-0.4374946,
,,,,241,241,1.0,0.058823529411764705,,875.0,134.82352941177044,51.474125,-0.26476392,
,,,,242,242,1.0,0.058823529411764705,,882.0,136.3529411764764,51.471443,-0.0920587,
,,,,243,243,1.0,0.058823529411764705,,1206.0,132.64705882353502,51.468506,0.08061856,
,,,,244,244,1.0,0.058823529411764705,,768.0,130.52941176471137,51.465313,0.25326535,
,,,,245,245,1.0,0.058823529411764705,,639.0,124.23529411765219,51.46187,0.4258791,
,,,,246,246,1.0,0.058823529411764705,,638.0,121.88235294118147,51.458168,0.59845734,
,,,,247,247,1.0,0.058823529411764705,,574.0,89.29411764706197,51.5822,-3.724915,
,,,,248,248,1.0,0.058823529411764705,,496.0,77.47058823529659,51.584618,-3.551774,
,,,,249,249,1.0,0.058823529411764705,,576.0,93.58823529412103,51.586777,-3.3786101,
,,,,250,250,1.0,0.058823529411764705,,211.0,99.05882352941546,51.588684,-3.2054257,
,,,,251,251,1.0,0.058823529411764705,,0.0,115.29411764706344,51.590336,-3.0322237,
,,,,252,252,1.0,0.058823529411764705,,213.0,114.94117647059284,51.592873,-2.6857765,
,,,,253,253,1.0,0.058823529411764705,,674.0,118.52941176471069,51.593754,-2.5125365,
,,,,254,254,1.0,0.058823529411764705,,738.0,112.29411764706327,51.594383,-2.3392887,
,,,,255,255,1.0,0.058823529411764705,,6.0,114.05882352941632,51.594757,-2.1660361,
,,,,256,256,1.0,0.058823529411764705,,0.0,117.7647058823577,51.594875,-1.992781,
,,,,257,257,1.0,0.058823529411764705,,102.0,121.41176470588732,51.594734,-1.819526,
,,,,258,258,1.0,0.058823529411764705,,533.0,119.88235294118135,51.59434,-1.6462736,
,,,,259,259,1.0,0.058823529411764705,,94.0,118.29411764706362,51.593693,-1.4730265,
,,,,260,260,1.0,0.058823529411764705,,426.0,121.00000000000495,51.592785,-1.2997872,
,,,,261,261,1.0,0.058823529411764705,,991.0,120.88235294118141,51.591625,-1.1265582,
,,,,262,262,1.0,0.058823529411764705,,488.0,113.94117647059278,51.59021,-0.9533421,
,,,,263,263,1.0,0.058823529411764705,,4.0,120.76470588235787,51.588535,-0.7801414,
,,,,264,264,1.0,0.058823529411764705,,584.0,121.88235294118147,51.58661,-0.60695875,
,,,,265,265,1.0,0.058823529411764705,,460.0,128.52941176471126,51.584423,-0.43379667,
,,,,266,266,1.0,0.058823529411764705,,150.0,130.52941176471137,51.581985,-0.26065767,
,,,,267,267,1.0,0.058823529411764705,,505.0,134.23529411765276,51.579292,-0.08754432,
,,,,268,268,1.0,0.058823529411764705,,0.0,132.76470588235856,51.576344,0.08554082,
,,,,269,269,1.0,0.058823529411764705,,23.0,128.23529411765242,51.57314,0.25859523,
,,,,270,270,1.0,0.058823529411764705,,537.0,124.52941176471103,51.56968,0.43161634,
,,,,271,271,1.0,0.058823529411764705,,565.0,124.29411764706396,51.565968,0.6046017,
,,,,272,272,1.0,0.058823529411764705,,208.0,73.88235294117874,51.6659,-4.943014,
,,,,273,273,1.0,0.058823529411764705,,373.0,87.64705882353246,51.68124,-4.249504,
,,,,274,274,1.0,0.058823529411764705,,757.0,102.17647058823917,51.684437,-4.076037,
,,,,275,275,1.0,0.058823529411764705,,9.0,94.52941176470932,51.687374,-3.902539,
,,,,276,276,1.0,0.058823529411764705,,0.0,77.17647058823775,51.69006,-3.7290127,
,,,,277,277,1.0,0.058823529411764705,,0.0,60.05882352941325,51.692486,-3.555461,
,,,,278,278,1.0,0.058823529411764705,,0.0,78.47058823529665,51.694656,-3.3818858,
,,,,279,279,1.0,0.058823529411764705,,0.0,83.5294117647087,51.696568,-3.2082903,
,,,,280,280,1.0,0.058823529411764705,,0.0,94.82352941176816,51.698227,-3.0346768,
,,,,281,281,1.0,0.058823529411764705,,0.0,115.9411764705929,51.699627,-2.861048,
,,,,282,282,1.0,0.058823529411764705,,0.0,103.35294117647453,51.70077,-2.6874065,
,,,,283,283,1.0,0.058823529411764705,,0.0,120.82352941176964,51.70166,-2.5137546,
,,,,284,284,1.0,0.058823529411764705,,0.0,115.47058823529875,51.70229,-2.3400953,
